order_id,customer_id,order_timestamp,delivery_timestamp,delivery_time_mins,items_count,primary_category,order_value_estimated,discount_amount,final_order_value,city,payment_method,order_status,partner_id,rating,order_hour,is_peak_hour
ZP1008388,C23067,22-04-2025 04:45,,36,4,Beverages,461.19,0,464.15,Bengaluru,Credit Card,failed,P232,,4,0
ZP1000098,C16412,14-01-2025 15:09,14-01-2025 15:30,26,6,Dairy,323.47,0,331.94,Kolkata,Cash on Delivery,delivered,P285,3.3,15,0
ZP1011575,C17266,12-03-2025 12:34,12-03-2025 12:53,24,4,Grocery,179.78,0,197.99,Bengaluru,Credit Card,delivered,P228,4.1,12,0
ZP1004379,C13074,10-08-2025 21:37,,36,3,Dairy,231.27,0,248.82,Bengaluru,UPI,cancelled,P307,,21,1
ZP1011957,C13298,19-06-2025 21:22,19-06-2025 21:56,42,4,Fruits & Vegetables,303.98,0,308.83,Kolkata,Cash on Delivery,delivered,P213,3,21,1
ZP1002803,C19189,06-06-2024 04:40,06-06-2024 05:11,36,2,Grocery,130.33,0,142.95,Bengaluru,UPI,delivered,P289,4.6,4,0
ZP1011189,C10898,29-03-2025 23:58,30-03-2025 00:35,33,4,Personal Care,227.05,58.93,177.89,Bengaluru,UPI,delivered,P292,4.6,23,0
ZP1003908,C16148,21-09-2024 07:55,21-09-2024 08:23,34,6,Snacks,436.55,140.74,295.98,Mumbai,UPI,delivered,P246,4.3,7,0
ZP1010763,C22009,09-05-2024 16:53,09-05-2024 17:37,49,3,Snacks,297.1,0,305.31,Delhi,Cash on Delivery,delivered,P209,3.2,16,0
ZP1007688,C10916,28-05-2024 18:18,28-05-2024 18:38,19,3,Beverages,207.19,0,226.86,Gurgaon,UPI,delivered,P265,3.6,18,1
ZP1013987,C20491,11-06-2024 20:50,11-06-2024 21:14,30,4,Fruits & Vegetables,235.09,0,241.96,Pune,Mobile Wallet,delivered,P204,4,20,1
ZP1006496,C24713,26-12-2024 06:58,26-12-2024 07:35,40,2,Household,170.29,102.17,82.28,Mumbai,UPI,delivered,P288,3.7,6,0
ZP1018638,C16910,05-09-2024 04:00,05-09-2024 04:32,37,6,Fruits & Vegetables,247.78,0,262.65,Hyderabad,Debit Card,delivered,P302,3.9,4,0
ZP1008447,C10354,26-07-2025 05:58,26-07-2025 06:30,31,3,Grocery,157.78,0,162.3,Pune,UPI,delivered,P252,3.4,5,0
ZP1019595,C10434,07-06-2024 00:23,07-06-2024 00:58,44,5,Snacks,504.61,0,508.06,Ahmedabad,UPI,delivered,P293,4.2,0,0
ZP1008075,C17407,12-05-2024 22:57,12-05-2024 23:11,13,3,Snacks,422.93,0,435.6,Bengaluru,Credit Card,delivered,P279,4,22,1
ZP1006964,C15502,07-07-2025 08:17,07-07-2025 08:42,26,5,Beverages,526.98,0,537.43,Chennai,UPI,delivered,P241,4.4,8,0
ZP1006479,C17631,26-12-2024 17:03,26-12-2024 17:40,43,6,Fruits & Vegetables,641.47,0,651.41,Mumbai,Mobile Wallet,delivered,P228,4.1,17,0
ZP1004711,C19294,14-04-2024 20:40,14-04-2024 21:06,26,6,Household,552.18,0,560.28,Pune,Mobile Wallet,delivered,P247,3.4,20,1
ZP1017256,C11189,18-07-2025 09:04,18-07-2025 09:37,36,2,Fruits & Vegetables,219.4,0,219.77,Mumbai,UPI,delivered,P257,4,9,0
ZP1013054,C17963,10-08-2024 05:58,10-08-2024 06:25,25,3,Household,362.85,76.77,291.49,Delhi,Debit Card,delivered,P219,4.3,5,0
ZP1012476,C23007,29-06-2025 08:28,29-06-2025 08:35,8,4,Fruits & Vegetables,426.83,0,434.56,Hyderabad,Mobile Wallet,delivered,P251,3.7,8,0
ZP1000989,C18975,06-08-2025 07:59,06-08-2025 08:42,39,4,Grocery,401.34,0,413.41,Mumbai,UPI,delivered,P257,3.1,7,0
ZP1018981,C22010,22-04-2024 13:44,22-04-2024 14:23,43,6,Beverages,380.59,0,395.39,Bengaluru,Debit Card,delivered,P231,4,13,0
ZP1002682,C17862,22-08-2025 22:38,22-08-2025 23:03,25,4,Beverages,313.81,0,319.02,Chennai,UPI,delivered,P246,3.6,22,1
ZP1014190,C22610,30-01-2025 19:01,,18,5,Personal Care,420.45,0,431.19,Mumbai,UPI,cancelled,P216,,19,1
ZP1002508,C18145,25-08-2024 11:16,25-08-2024 11:59,48,6,Fruits & Vegetables,527.94,0,539.88,Kolkata,Debit Card,delivered,P243,4.7,11,0
ZP1014227,C16837,27-07-2025 14:14,27-07-2025 14:36,26,3,Beverages,360.12,0,368.78,Chennai,UPI,delivered,P271,4.3,14,0
ZP1009702,C23784,04-08-2024 22:47,04-08-2024 23:25,45,4,Grocery,495.83,134.13,362.59,Mumbai,UPI,delivered,P223,1.9,22,1
ZP1004314,C10355,22-09-2024 07:39,22-09-2024 07:55,19,4,Personal Care,456.2,101.11,365.71,Delhi,Credit Card,delivered,P286,4.8,7,0
ZP1015450,C12882,05-01-2025 02:54,05-01-2025 03:26,28,2,Personal Care,198.27,0,216.04,Kolkata,Debit Card,delivered,P207,4.5,2,0
ZP1013890,C11966,29-08-2025 14:38,,47,4,Dairy,231.26,0,235.54,Chennai,UPI,returned,P238,,14,0
ZP1005356,C18062,21-02-2025 08:03,,34,2,Grocery,34.21,0,37.92,Delhi,Mobile Wallet,returned,P296,,8,0
ZP1006639,C12017,30-04-2025 13:41,30-04-2025 13:59,18,5,Beverages,324.33,0,341.04,Bengaluru,UPI,delivered,P204,4.5,13,0
ZP1005972,C17568,12-08-2024 06:44,12-08-2024 07:34,43,3,Dairy,243.26,0,252.53,Pune,Cash on Delivery,delivered,P297,3.1,6,0
ZP1009436,C11387,04-03-2025 12:36,04-03-2025 12:53,20,3,Snacks,172.98,0,181.44,Bengaluru,UPI,delivered,P217,4.1,12,0
ZP1003734,C15324,06-09-2025 16:57,06-09-2025 17:28,37,3,Fruits & Vegetables,372.35,0,385.05,Noida,Debit Card,delivered,P255,4.4,16,0
ZP1014500,C21167,30-10-2024 03:22,30-10-2024 03:58,32,5,Dairy,532.39,0,534.12,Gurgaon,UPI,delivered,P278,4.8,3,0
ZP1011196,C21026,14-04-2024 10:02,,39,7,Fruits & Vegetables,581.93,0,591.83,Hyderabad,Debit Card,cancelled,P279,,10,0
ZP1012313,C14194,27-07-2024 10:32,27-07-2024 11:08,38,2,Dairy,102.46,0,112.6,Kolkata,Cash on Delivery,delivered,P202,3.3,10,0
ZP1007787,C20594,03-02-2025 17:12,,29,3,Personal Care,255.43,17.51,254.2,Bengaluru,Debit Card,cancelled,P309,,17,0
ZP1018535,C24505,27-06-2025 08:13,27-06-2025 08:30,19,2,Dairy,114.8,68.88,55.1,Chennai,UPI,delivered,P290,4.7,8,0
ZP1018759,C10809,29-09-2024 05:54,29-09-2024 06:39,45,3,Grocery,73.45,44.07,43.36,Mumbai,Cash on Delivery,delivered,P200,4.7,5,0
ZP1010949,C17136,27-09-2024 22:19,27-09-2024 23:00,35,7,Fruits & Vegetables,748.15,0,751.3,Hyderabad,Cash on Delivery,delivered,P270,4.2,22,1
ZP1001876,C13880,02-08-2025 01:41,02-08-2025 02:16,31,3,Beverages,226.74,0,228.71,Delhi,UPI,delivered,P311,4.7,1,0
ZP1014666,C12676,22-06-2025 00:47,22-06-2025 00:55,10,5,Personal Care,545.67,0,547.84,Noida,Debit Card,delivered,P258,4.6,0,0
ZP1005262,C23310,11-04-2024 16:59,11-04-2024 17:22,25,3,Grocery,289.32,0,294.3,Delhi,Debit Card,delivered,P276,4.7,16,0
ZP1008446,C11659,04-09-2025 04:48,04-09-2025 05:08,25,6,Grocery,579.63,0,591.18,Hyderabad,UPI,delivered,P214,4.3,4,0
ZP1014504,C15512,01-11-2024 10:35,01-11-2024 10:44,8,4,Snacks,225.34,0,233.08,Pune,Credit Card,delivered,P300,3.5,10,0
ZP1012703,C16087,26-03-2025 07:02,26-03-2025 07:29,31,2,Snacks,123.49,0,138.38,Ahmedabad,UPI,delivered,P247,3.4,7,0
ZP1011163,C15651,24-12-2024 10:03,24-12-2024 10:24,24,3,Household,291.9,98.79,203.51,Mumbai,Credit Card,delivered,P287,3.2,10,0
ZP1005159,C10494,05-04-2025 13:44,05-04-2025 14:22,40,4,Fruits & Vegetables,195.23,0,200.94,Mumbai,UPI,delivered,P212,3.6,13,0
ZP1018208,C24128,24-12-2024 04:46,24-12-2024 05:30,38,3,Fruits & Vegetables,314.7,0,323.38,Delhi,UPI,delivered,P202,3.2,4,0
ZP1015138,C13792,13-09-2024 11:34,13-09-2024 12:03,33,6,Personal Care,172.17,40.07,135.54,Mumbai,UPI,delivered,P291,4.6,11,0
ZP1000759,C11019,16-09-2024 02:23,16-09-2024 02:35,14,6,Household,566.47,0,581.94,Pune,UPI,delivered,P201,3.8,2,0
ZP1005481,C18861,19-06-2025 03:33,19-06-2025 03:50,17,4,Grocery,278.11,0,296.11,Delhi,Debit Card,delivered,P220,4.9,3,0
ZP1000654,C21698,23-08-2025 22:49,,30,6,Dairy,314.92,0,318.83,Mumbai,Cash on Delivery,failed,P254,,22,1
ZP1005812,C14327,03-11-2024 11:29,03-11-2024 11:50,20,5,Fruits & Vegetables,444.17,18.42,433.17,Delhi,Credit Card,delivered,P235,3.3,11,0
ZP1005288,C24782,16-04-2024 22:25,16-04-2024 22:46,22,7,Grocery,400.56,0,411.9,Chennai,Credit Card,delivered,P249,3.8,22,1
ZP1002892,C11440,14-11-2024 18:42,14-11-2024 18:59,16,7,Fruits & Vegetables,707.02,34.25,687.35,Delhi,UPI,delivered,P240,3.4,18,1
ZP1018728,C20454,26-07-2024 22:40,26-07-2024 23:06,33,2,Fruits & Vegetables,183.36,0,202.65,Hyderabad,Debit Card,delivered,P280,3.6,22,1
ZP1005636,C14590,30-01-2025 22:57,30-01-2025 23:19,21,5,Household,334.46,0,336.2,Hyderabad,Debit Card,delivered,P304,4.4,22,1
ZP1009612,C18374,05-03-2025 11:36,,41,2,Grocery,184.51,0,198.63,Delhi,Debit Card,cancelled,P220,,11,0
ZP1003044,C24685,28-06-2024 06:08,28-06-2024 06:33,23,4,Bakery,74.69,0,92.28,Noida,UPI,delivered,P284,3.9,6,0
ZP1018250,C16124,03-08-2024 18:40,,34,2,Snacks,42.91,0,54.84,Bengaluru,Credit Card,cancelled,P264,,18,1
ZP1010783,C17389,06-09-2024 08:54,06-09-2024 09:17,25,4,Fruits & Vegetables,344.88,139.95,211.48,Kolkata,UPI,delivered,P219,4.3,8,0
ZP1008520,C14896,16-02-2025 16:14,16-02-2025 16:21,8,6,Beverages,443.63,0,443.97,Hyderabad,Debit Card,delivered,P238,3.2,16,0
ZP1016550,C13410,18-06-2025 17:00,18-06-2025 17:28,33,2,Grocery,171.98,0,178.03,Delhi,UPI,delivered,P273,3.8,17,0
ZP1008445,C20446,25-11-2024 15:16,25-11-2024 15:53,34,2,Snacks,251.21,0,251.94,Pune,Mobile Wallet,delivered,P287,3.4,15,0
ZP1007318,C22353,02-09-2024 08:59,02-09-2024 09:59,65,3,Grocery,322.64,0,340.14,Gurgaon,Cash on Delivery,delivered,P229,3.3,8,0
ZP1006159,C24792,28-10-2024 10:02,28-10-2024 10:16,16,3,Grocery,302.64,0,304.86,Mumbai,Debit Card,delivered,P226,3.9,10,0
ZP1014170,C14759,03-03-2025 23:57,04-03-2025 00:34,37,3,Personal Care,216.06,0,217.13,Ahmedabad,UPI,delivered,P206,4.2,23,0
ZP1012569,C17370,09-05-2024 05:57,09-05-2024 06:34,38,5,Grocery,262.46,130.94,134.19,Bengaluru,Cash on Delivery,delivered,P237,3.2,5,0
ZP1006022,C20836,11-05-2024 08:25,11-05-2024 09:27,52,6,Fruits & Vegetables,699.6,0,705.06,Delhi,Debit Card,delivered,P270,4.4,8,0
ZP1005092,C19008,11-04-2024 12:21,11-04-2024 12:51,31,3,Beverages,72.36,0,76.02,Kolkata,UPI,delivered,P276,3.8,12,0
ZP1011211,C20894,08-12-2024 12:30,08-12-2024 13:00,29,3,Bakery,142.16,0,148.41,Chennai,Debit Card,delivered,P312,4.7,12,0
ZP1011221,C19887,06-09-2025 03:18,06-09-2025 03:39,20,4,Dairy,324.97,0,344.66,Noida,Cash on Delivery,delivered,P228,4.3,3,0
ZP1018221,C23778,25-08-2024 17:42,25-08-2024 18:21,42,2,Grocery,147.12,88.27,66.72,Delhi,UPI,delivered,P298,4.8,17,0
ZP1018803,C23493,11-03-2025 20:51,11-03-2025 21:24,39,6,Grocery,743.77,0,758.92,Ahmedabad,UPI,delivered,P313,3.6,20,1
ZP1015605,C12540,18-08-2024 10:39,18-08-2024 11:14,34,1,Snacks,32.49,0,47.5,Kolkata,UPI,delivered,P212,4,10,0
ZP1001131,C24494,09-10-2024 14:31,09-10-2024 15:00,28,4,Grocery,579.99,100.36,490.85,Chennai,Credit Card,delivered,P315,4.6,14,0
ZP1011210,C15501,26-02-2025 06:27,26-02-2025 06:41,14,3,Fruits & Vegetables,120.28,0,129.29,Mumbai,UPI,delivered,P233,3.2,6,0
ZP1011137,C21983,03-03-2025 20:20,03-03-2025 20:42,24,5,Dairy,164.5,0,181.54,Ahmedabad,UPI,delivered,P268,2.9,20,1
ZP1003659,C22537,13-06-2024 04:06,13-06-2024 04:45,40,1,Fruits & Vegetables,85.64,0,91.65,Delhi,Credit Card,delivered,P288,4.9,4,0
ZP1003326,C16130,29-07-2024 07:02,29-07-2024 07:32,35,2,Grocery,206.6,0,207.56,Mumbai,UPI,delivered,P286,4.9,7,0
ZP1009465,C10727,30-04-2025 20:14,30-04-2025 20:53,35,5,Beverages,375.27,0,392.05,Kolkata,Mobile Wallet,delivered,P254,3.9,20,1
ZP1018203,C12463,22-12-2024 20:39,22-12-2024 21:01,27,3,Beverages,313.98,0,316.63,Pune,UPI,delivered,P302,3.1,20,1
ZP1002663,C24886,24-05-2025 18:12,24-05-2025 18:50,37,3,Beverages,202.88,0,215.58,Chennai,UPI,delivered,P292,4.2,18,1
ZP1019176,C22888,31-05-2025 01:08,31-05-2025 02:02,49,5,Grocery,633.77,0,644.53,Ahmedabad,UPI,delivered,P285,3.7,1,0
ZP1005378,C18094,19-02-2025 20:00,19-02-2025 20:16,17,4,Personal Care,227.07,0,241.18,Delhi,UPI,delivered,P223,3.8,20,1
ZP1010012,C11487,24-08-2024 22:15,24-08-2024 22:42,23,5,Household,574.17,0,576,Gurgaon,UPI,in_transit,P205,,22,1
ZP1009554,C10266,05-10-2024 05:40,05-10-2024 06:13,32,6,Personal Care,561.62,0,577.78,Noida,UPI,delivered,P225,4.9,5,0
ZP1018115,C13773,25-09-2025 03:39,25-09-2025 03:56,21,2,Dairy,118.45,0,130.55,Gurgaon,Debit Card,delivered,P232,4.5,3,0
ZP1005533,C10455,29-01-2025 01:08,29-01-2025 01:51,37,1,Personal Care,17.49,0,26.54,Chennai,Debit Card,delivered,P238,4.7,1,0
ZP1011673,C15313,09-02-2025 08:27,09-02-2025 08:34,8,3,Fruits & Vegetables,228.99,0,238.66,Pune,Cash on Delivery,delivered,P283,3.7,8,0
ZP1000004,C14702,07-02-2025 10:04,07-02-2025 10:39,32,4,Snacks,106.89,58.81,59.97,Delhi,Cash on Delivery,delivered,P225,3.1,10,0
ZP1004152,C23431,02-05-2024 06:13,02-05-2024 06:47,35,3,Beverages,322.69,0,335.07,Ahmedabad,Mobile Wallet,delivered,P286,4.3,6,0
ZP1001927,C10033,03-05-2024 04:36,03-05-2024 05:14,36,3,Grocery,150.38,90.23,76.41,Chennai,Cash on Delivery,delivered,P254,3.2,4,0
ZP1017783,C12876,16-03-2025 04:48,16-03-2025 05:16,31,7,Fruits & Vegetables,382.16,115.12,286.07,Gurgaon,UPI,delivered,P225,3.9,4,0
ZP1015259,C20234,23-09-2025 14:09,23-09-2025 14:25,19,4,Fruits & Vegetables,379,0,393.97,Pune,UPI,delivered,P228,4.1,14,0
ZP1010379,C13375,16-02-2025 09:06,16-02-2025 09:37,34,8,Household,968.75,0,982.73,Pune,UPI,delivered,P241,4.8,9,0
ZP1002880,C14985,01-06-2025 19:25,,43,4,Bakery,202.78,0,215.01,Pune,Debit Card,cancelled,P226,,19,1
ZP1005839,C11699,18-09-2024 17:01,18-09-2024 17:46,39,4,Household,402.34,0,416.8,Delhi,UPI,delivered,P302,4.2,17,0
ZP1003381,C12646,05-01-2025 07:56,05-01-2025 08:47,46,5,Snacks,313.65,0,327.26,Delhi,Credit Card,delivered,P274,4.9,7,0
ZP1009494,C21065,10-07-2025 01:06,10-07-2025 01:57,46,4,Household,345.35,0,361.17,Ahmedabad,Mobile Wallet,delivered,P274,1.1,1,0
ZP1014395,C14718,24-07-2024 10:12,,28,3,Personal Care,315.51,0,315.74,Gurgaon,Credit Card,failed,P228,,10,0
ZP1004957,C22030,30-08-2025 14:09,30-08-2025 15:06,50,6,Personal Care,588.82,0,591.29,Delhi,Credit Card,delivered,P292,4.4,14,0
ZP1013028,C19170,20-03-2025 05:20,20-03-2025 05:35,19,5,Snacks,411.35,0,425.27,Gurgaon,UPI,delivered,P280,4.2,5,0
ZP1016916,C14254,27-04-2024 00:23,27-04-2024 00:44,22,8,Bakery,783.32,0,793.18,Chennai,Mobile Wallet,delivered,P208,3.2,0,0
ZP1017806,C17793,31-01-2025 07:45,31-01-2025 08:03,21,1,Fruits & Vegetables,101.48,60.89,43.65,Delhi,Debit Card,delivered,P232,3.7,7,0
ZP1011305,C13364,27-04-2024 10:56,27-04-2024 11:32,37,5,Grocery,447.42,0,452.84,Noida,UPI,delivered,P216,3.6,10,0
ZP1005720,C20712,22-06-2025 14:50,22-06-2025 15:42,59,2,Fruits & Vegetables,176.49,0,187.54,Bengaluru,UPI,delivered,P281,3.1,14,0
ZP1013321,C16370,28-04-2024 19:36,28-04-2024 20:14,35,4,Grocery,321.76,0,324.57,Chennai,Credit Card,delivered,P208,4.2,19,1
ZP1017285,C20846,31-03-2025 00:47,,31,1,Snacks,46.26,27.76,31.38,Mumbai,UPI,returned,P236,,0,0
ZP1000942,C23898,19-08-2024 10:09,19-08-2024 10:43,32,3,Grocery,175.33,0,194.14,Pune,Debit Card,delivered,P267,4,10,0
ZP1003235,C12641,22-04-2025 03:45,,35,7,Grocery,699.33,29.44,674.68,Delhi,Mobile Wallet,failed,P209,,3,0
ZP1003257,C17696,12-03-2025 18:41,,31,5,Grocery,166.92,85.06,86.63,Chennai,Debit Card,cancelled,P245,,18,1
ZP1017439,C13072,16-08-2024 17:52,16-08-2024 18:24,34,4,Beverages,192.74,0,207.7,Bengaluru,Debit Card,delivered,P315,4.3,17,0
ZP1017240,C10678,22-04-2025 10:28,22-04-2025 10:50,25,2,Dairy,189.19,0,200.76,Hyderabad,UPI,delivered,P264,3,10,0
ZP1008368,C23054,09-06-2024 23:29,09-06-2024 23:58,30,3,Grocery,450.89,0,455.73,Chennai,UPI,delivered,P281,3.3,23,0
ZP1008627,C10521,11-11-2024 04:54,11-11-2024 05:36,36,4,Household,605.76,90.02,534.13,Pune,Debit Card,delivered,P310,3.8,4,0
ZP1013151,C20075,30-11-2024 00:41,30-11-2024 01:09,25,4,Beverages,381.81,0,400.7,Delhi,Credit Card,delivered,P258,4.2,0,0
ZP1000308,C14372,26-07-2024 20:40,,34,4,Grocery,344.04,21.58,327.89,Ahmedabad,UPI,failed,P235,,20,1
ZP1001565,C15731,23-08-2024 20:00,23-08-2024 20:30,27,5,Personal Care,475.73,0,486.77,Delhi,Cash on Delivery,delivered,P244,2.6,20,1
ZP1012156,C14293,25-12-2024 03:10,,21,3,Dairy,253.56,0,257.43,Mumbai,UPI,cancelled,P208,,3,0
ZP1006727,C17254,06-09-2024 06:05,06-09-2024 06:41,31,5,Bakery,562.7,99.72,478.24,Delhi,UPI,delivered,P227,4.8,6,0
ZP1002135,C13621,07-05-2025 06:30,07-05-2025 06:55,30,3,Grocery,416.14,0,418.62,Mumbai,Credit Card,delivered,P314,4.1,6,0
ZP1014462,C24096,15-08-2025 05:46,15-08-2025 05:59,13,5,Fruits & Vegetables,631.83,0,636.3,Mumbai,UPI,delivered,P282,4.9,5,0
ZP1010861,C17728,05-08-2025 23:46,06-08-2025 00:05,23,2,Grocery,221.03,0,230.17,Delhi,Mobile Wallet,delivered,P220,3.6,23,0
ZP1018801,C19378,25-12-2024 00:17,,48,6,Grocery,526.04,0,530.25,Ahmedabad,Debit Card,cancelled,P261,,0,0
ZP1014133,C21937,14-04-2024 12:24,14-04-2024 12:38,18,6,Personal Care,362.39,0,363.28,Bengaluru,Debit Card,delivered,P273,3.9,12,0
ZP1014167,C15169,09-09-2024 13:05,09-09-2024 13:34,29,6,Grocery,722.22,0,737,Bengaluru,Debit Card,delivered,P247,4.3,13,0
ZP1003874,C12086,17-09-2025 00:17,17-09-2025 00:53,35,5,Grocery,146.49,0,154.84,Kolkata,Cash on Delivery,delivered,P223,3.4,0,0
ZP1017516,C12252,21-04-2024 11:16,21-04-2024 11:28,14,4,Personal Care,170.87,0,180.03,Chennai,UPI,delivered,P220,4.2,11,0
ZP1007393,C15992,19-04-2024 17:50,19-04-2024 18:30,45,5,Personal Care,565.92,89.59,487.32,Pune,Debit Card,delivered,P288,4.7,17,0
ZP1002276,C13868,08-02-2025 01:10,08-02-2025 01:35,24,5,Bakery,479.53,0,498.95,Ahmedabad,Cash on Delivery,delivered,P296,4,1,0
ZP1007072,C11579,09-01-2025 09:00,09-01-2025 09:30,38,5,Snacks,429.58,140.03,308.65,Hyderabad,Credit Card,delivered,P283,4.8,9,0
ZP1012817,C17212,26-09-2025 21:08,26-09-2025 21:27,23,4,Dairy,300.78,0,312.09,Hyderabad,UPI,delivered,P312,3,21,1
ZP1015116,C13882,23-10-2024 10:25,23-10-2024 10:53,29,1,Fruits & Vegetables,165.32,99.19,78.21,Chennai,UPI,delivered,P303,4.3,10,0
ZP1017556,C14245,22-04-2024 08:49,22-04-2024 09:29,36,3,Fruits & Vegetables,243.52,0,257.59,Gurgaon,Debit Card,delivered,P218,4.2,8,0
ZP1018881,C12693,06-03-2025 18:49,,23,2,Grocery,246.58,147.95,103.65,Pune,Credit Card,returned,P243,,18,1
ZP1002623,C10502,12-05-2024 11:27,12-05-2024 12:03,33,2,Grocery,81.25,0,89.8,Ahmedabad,Credit Card,delivered,P202,3.4,11,0
ZP1015765,C15437,14-05-2025 22:43,14-05-2025 23:17,31,6,Grocery,395.2,19.71,393.18,Kolkata,UPI,delivered,P253,4.6,22,1
ZP1012764,C24928,13-10-2024 07:02,13-10-2024 07:42,34,2,Snacks,79.72,43.85,40.26,Delhi,Credit Card,delivered,P220,3.7,7,0
ZP1008534,C19394,01-02-2025 10:12,01-02-2025 10:36,28,4,Grocery,610.9,0,619.3,Ahmedabad,UPI,delivered,P200,4.9,10,0
ZP1019171,C12825,17-10-2024 21:51,17-10-2024 22:17,24,3,Snacks,155.97,0,157.27,Hyderabad,UPI,delivered,P295,3.4,21,1
ZP1000231,C14416,31-03-2025 19:05,,49,5,Personal Care,439.85,0,442.97,Delhi,Cash on Delivery,cancelled,P248,,19,1
ZP1008371,C17255,13-03-2025 10:13,,32,3,Fruits & Vegetables,354.24,0,359.69,Bengaluru,UPI,cancelled,P261,,10,0
ZP1013177,C16081,13-06-2024 00:45,13-06-2024 01:17,32,4,Dairy,321.58,40.88,282.48,Mumbai,Cash on Delivery,delivered,P229,3.2,0,0
ZP1000737,C21546,25-07-2025 06:32,25-07-2025 07:19,47,3,Beverages,263.56,0,274.77,Bengaluru,Debit Card,delivered,P205,4.4,6,0
ZP1002838,C20810,01-03-2025 10:38,01-03-2025 10:50,14,7,Snacks,517.78,123.55,402.91,Bengaluru,UPI,delivered,P318,3.6,10,0
ZP1013879,C22156,01-11-2024 20:15,01-11-2024 20:40,24,2,Snacks,102.41,39.54,70.97,Bengaluru,Cash on Delivery,delivered,P299,3.1,20,1
ZP1008216,C18777,01-11-2024 11:59,01-11-2024 12:07,10,2,Grocery,129.84,0,142.44,Mumbai,Debit Card,delivered,P252,3.1,11,0
ZP1015916,C16671,30-05-2025 01:52,30-05-2025 02:21,34,3,Beverages,208.73,0,211.29,Hyderabad,Cash on Delivery,delivered,P222,4.4,1,0
ZP1018851,C12827,08-04-2025 05:12,08-04-2025 05:55,38,5,Dairy,594.26,0,603.79,Kolkata,Debit Card,delivered,P301,3.9,5,0
ZP1018921,C21778,25-07-2024 09:09,25-07-2024 10:01,52,5,Grocery,213.2,0,233.11,Chennai,Cash on Delivery,delivered,P221,4.3,9,0
ZP1015932,C15001,01-09-2025 18:29,01-09-2025 19:09,48,10,Snacks,684.86,0,698.26,Gurgaon,UPI,delivered,P243,3.6,18,1
ZP1005705,C21534,11-06-2024 04:31,11-06-2024 04:49,22,4,Beverages,298.07,0,315.98,Mumbai,Credit Card,delivered,P215,4.2,4,0
ZP1013887,C10881,19-01-2025 21:56,19-01-2025 22:22,25,4,Grocery,251.64,0,260.9,Bengaluru,Debit Card,delivered,P227,3.2,21,1
ZP1009513,C19785,26-12-2024 12:40,26-12-2024 13:18,39,3,Fruits & Vegetables,323.48,0,330.66,Delhi,Debit Card,delivered,P299,3.3,12,0
ZP1005935,C23253,13-07-2024 22:21,,32,7,Fruits & Vegetables,170.67,0,172.49,Chennai,UPI,cancelled,P263,,22,1
ZP1010187,C18678,29-07-2024 20:17,29-07-2024 20:34,20,2,Bakery,94.66,0,96.1,Hyderabad,UPI,delivered,P306,4.2,20,1
ZP1006495,C20235,07-02-2025 17:26,07-02-2025 18:08,38,2,Grocery,257.62,42.59,215.96,Bengaluru,UPI,delivered,P259,4.2,17,0
ZP1000755,C15517,25-05-2024 00:47,25-05-2024 01:21,36,6,Fruits & Vegetables,475.39,0,490.46,Pune,UPI,delivered,P313,3.3,0,0
ZP1013469,C10738,30-10-2024 11:44,30-10-2024 12:06,20,5,Bakery,775.21,97.79,692.21,Hyderabad,UPI,delivered,P246,4.8,11,0
ZP1019412,C15996,04-06-2024 19:07,04-06-2024 19:46,43,6,Personal Care,534.82,0,544.84,Mumbai,UPI,delivered,P239,4.2,19,1
ZP1008119,C23442,14-11-2024 10:51,14-11-2024 11:22,34,4,Snacks,100.62,0,115.75,Hyderabad,UPI,delivered,P259,4.8,10,0
ZP1008992,C13529,05-07-2025 07:01,,24,3,Snacks,163.35,90.12,82.24,Kolkata,Debit Card,cancelled,P303,,7,0
ZP1017438,C18558,25-12-2024 01:05,25-12-2024 01:54,49,4,Fruits & Vegetables,327.7,0,341.87,Kolkata,Debit Card,delivered,P271,3.4,1,0
ZP1017359,C15048,18-07-2025 08:34,,32,4,Snacks,544.17,0,551.93,Delhi,Debit Card,cancelled,P288,,8,0
ZP1006200,C10231,07-11-2024 15:15,07-11-2024 15:36,26,4,Grocery,222.13,0,225.96,Bengaluru,UPI,delivered,P232,4,15,0
ZP1015633,C18202,17-03-2025 22:46,17-03-2025 23:10,24,2,Snacks,120.67,0,128.3,Pune,Cash on Delivery,delivered,P303,3.2,22,1
ZP1000069,C15276,03-11-2024 21:35,03-11-2024 21:53,21,5,Grocery,624.42,0,643.52,Mumbai,Cash on Delivery,delivered,P287,2.3,21,1
ZP1005367,C14086,26-10-2024 20:28,26-10-2024 21:14,41,5,Personal Care,725.22,72.64,669.77,Bengaluru,Credit Card,delivered,P209,4.7,20,1
ZP1008084,C16548,26-08-2024 18:39,26-08-2024 18:57,21,3,Grocery,87.17,0,104.7,Bengaluru,Mobile Wallet,delivered,P255,3.4,18,1
ZP1005682,C11544,01-08-2025 03:54,,32,2,Dairy,206.87,81.05,130.89,Kolkata,UPI,failed,P211,,3,0
ZP1019200,C22850,13-08-2024 01:01,13-08-2024 01:35,43,2,Snacks,260.83,0,268.98,Delhi,Debit Card,delivered,P283,4.3,1,0
